0,1,2,3,4,5,6,7,8,9
1668,1651,1752,1823,1663,1922,1627,1783,1688,1622
1674,1660,1753,1834,1666,1928,1628,1806,1699,1633
1684,1681,1756,1839,1667,1942,1635,1808,1702,1638
1701,1689,1768,1841,1692,1943,1637,1825,1720,1648
1708,1694,1777,1845,1695,1949,1642,1828,1721,1652
1709,1707,1787,1846,1704,1976,1646,1833,1732,1669
1711,1724,1788,1856,1712,1979,1678,1835,1749,1672
1715,1731,1789,1864,1728,1983,1687,1840,1751,1682
1740,1736,1792,1879,1739,1986,1690,1854,1763,1697
1755,1747,1793,1888,1746,1991,1722,1857,1770,1706
1757,1781,1798,1892,1762,1993,1730,1858,1771,1714
1759,1790,1800,1895,1784,1998,1733,1890,1775,1718
1811,1799,1812,1897,1791,2009,1741,1891,1782,1725
1816,1820,1818,1916,1795,2013,1743,1894,1794,1734
1824,1869,1830,1919,1804,2017,1760,1896,1797,1744
1831,1901,1838,1938,1813,2026,1761,1898,1821,1748
1871,1907,1844,1951,1814,2028,1766,1899,1822,1765
1872,1946,1850,1958,1817,2054,1802,1900,1843,1767
1878,1973,1852,1961,1826,2059,1807,1902,1853,1773
1885,1985,1861,1962,1832,2064,1809,1905,1859,1774
1887,2005,1867,1963,1851,2071,1819,1908,1862,1796
1913,2023,1883,1965,1855,2073,1836,1909,1877,1827
1926,2029,1884,1966,1863,2081,1837,1915,1914,1829
1935,2037,1918,1969,1866,2089,1842,1927,1920,1868
1950,2038,1921,2011,1870,2095,1874,1930,1924,1893
1954,2039,1929,2025,1880,2104,1876,1931,1939,1906
1960,2046,1932,2042,1881,2108,1917,1945,1957,1912
1977,2052,1936,2048,1882,2117,1933,1997,1964,1940
1980,2067,1971,2051,1889,2120,1944,2000,1967,1947
1988,2072,1981,2057,1903,2125,1948,2008,1970,1972
1999,2084,1990,2068,1904,2147,1955,2015,1994,1975
2006,2094,1995,2082,1910,2148,1956,2022,1996,1987
2010,2101,2004,2083,1923,2167,1959,2030,2003,2001
2014,2118,2007,2092,1925,2182,1978,2045,2012,2002
2021,2143,2033,2127,1934,2183,1982,2049,2018,2016
2027,2149,2041,2130,1937,2188,1989,2063,2031,2020
2034,2153,2044,2132,1941,2194,2019,2074,2036,2024
2035,2173,2062,2137,1952,2231,2040,2075,2065,2032
2053,2180,2076,2141,1953,2236,2043,2102,2070,2047
2060,2184,2079,2154,1968,2240,2050,2103,2077,2055
2066,2185,2080,2162,1974,2242,2099,2113,2096,2058
2107,2186,2087,2164,1984,2246,2100,2119,2109,2061
2142,2200,2090,2165,1992,2260,2111,2135,2110,2086
2145,2204,2091,2168,2056,2261,2112,2139,2128,2097
2156,2227,2093,2174,2069,2266,2115,2140,2160,2129
2169,2249,2098,2181,2078,2271,2124,2151,2161,2157
2171,2250,2114,2197,2085,2292,2134,2195,2166,2158
2189,2259,2121,2198,2088,2294,2146,2201,2172,2170
2209,2268,2126,2223,2105,2305,2150,2207,2176,2187
2233,2280,2133,2254,2106,2314,2152,2211,2212,2192
2248,2283,2136,2270,2116,2316,2159,2228,2220,2199
2258,2286,2138,2279,2122,2334,2179,2243,2221,2206
2262,2289,2163,2307,2123,2335,2203,2244,2229,2208
2264,2306,2177,2312,2131,2361,2222,2256,2232,2214
2277,2318,2191,2324,2144,2367,2226,2263,2255,2215
2287,2320,2193,2326,2155,2371,2239,2275,2265,2218
2322,2328,2202,2337,2175,2373,2241,2278,2272,2219
2330,2339,2205,2348,2178,2374,2252,2290,2284,2251
2341,2362,2217,2353,2190,2384,2267,2301,2285,2273
2342,2389,2224,2359,2196,2398,2274,2311,2298,2281
2345,2390,2230,2375,2210,2410,2276,2319,2309,2302
2350,2394,2237,2376,2213,2416,2288,2321,2323,2303
2355,2422,2247,2383,2216,2440,2295,2331,2325,2308
2365,2428,2269,2386,2225,2457,2296,2358,2333,2313
2391,2431,2291,2404,2234,2482,2299,2360,2344,2332
2401,2433,2315,2406,2235,2500,2310,2366,2368,2338
2403,2445,2317,2412,2238,2509,2336,2370,2381,2347
2413,2455,2340,2414,2245,2516,2356,2392,2382,2351
2420,2456,2343,2425,2253,2522,2364,2396,2388,2352
2421,2466,2346,2432,2257,2532,2369,2397,2395,2357
2423,2469,2349,2443,2282,2549,2400,2399,2417,2379
2427,2496,2354,2447,2293,2555,2407,2405,2426,2380
2429,2511,2372,2452,2297,2579,2409,2430,2434,2437
2435,2545,2377,2501,2300,2604,2411,2449,2438,2448
2446,2568,2378,2505,2304,2621,2424,2458,2441,2468
2451,2569,2387,2518,2327,2634,2439,2472,2454,2477
2453,2570,2393,2521,2329,2657,2475,2474,2462,2495
2459,2582,2408,2525,2363,2685,2479,2480,2463,2497
2460,2584,2436,2527,2385,2686,2494,2481,2464,2498
2473,2587,2467,2530,2402,2688,2503,2492,2471,2506
2478,2588,2470,2559,2415,2709,2510,2493,2483,2508
2490,2597,2476,2562,2418,2711,2517,2499,2487,2524
2504,2600,2484,2564,2419,2717,2519,2502,2489,2526
2512,2615,2491,2565,2442,2722,2536,2539,2523,2529
2513,2628,2507,2581,2444,2726,2542,2541,2534,2531
2574,2630,2514,2594,2450,2730,2556,2553,2552,2547
2578,2656,2533,2606,2461,2733,2566,2554,2558,2548
2598,2661,2535,2627,2465,2736,2571,2560,2577,2551
2613,2727,2537,2648,2485,2745,2583,2563,2586,2572
2617,2731,2538,2649,2486,2747,2596,2601,2590,2585
2622,2752,2540,2665,2488,2748,2602,2608,2592,2609
2633,2753,2543,2668,2515,2755,2605,2611,2593,2624
2639,2756,2546,2696,2520,2763,2607,2612,2599,2632
2642,2762,2550,2699,2528,2788,2618,2614,2603,2636
2652,2765,2557,2723,2544,2794,2623,2616,2635,2637
2659,2769,2561,2738,2573,2806,2625,2620,2640,2644
2660,2771,2567,2739,2576,2843,2631,2651,2643,2645
2662,2775,2575,2766,2580,2850,2638,2669,2646,2655
2675,2795,2589,2770,2591,2864,2650,2677,2658,2664
2680,2800,2595,2781,2629,2877,2653,2700,2663,2667
2683,2802,2610,2782,2647,2884,2674,2701,2666,2671
2692,2825,2619,2785,2654,2901,2681,2715,2670,2676
2707,2827,2626,2809,2672,2906,2684,2716,2679,2706
2714,2828,2641,2865,2673,2916,2690,2724,2687,2728
2718,2837,2678,2876,2691,2940,2694,2746,2689,2757
2720,2841,2682,2892,2695,2945,2697,2750,2721,2758
2773,2844,2693,2903,2703,2963,2713,2776,2732,2761
2780,2849,2698,2930,2705,2984,2729,2783,2735,2767
2804,2851,2702,2931,2710,3002,2751,2790,2740,2768
2808,2862,2704,2933,2712,3005,2774,2801,2743,2793
2824,2883,2708,2944,2725,3008,2777,2807,2749,2818
2848,2887,2719,2947,2734,3015,2786,2813,2754,2829
2855,2910,2737,2982,2779,3017,2796,2814,2778,2838
2859,2928,2741,2986,2787,3021,2810,2823,2797,2840
2861,2958,2742,3000,2792,3022,2822,2834,2798,2845
2863,2994,2744,3003,2811,3028,2831,2852,2803,2853
2882,3009,2759,3016,2821,3031,2836,2889,2805,2880
2885,3020,2760,3026,2830,3040,2866,2891,2815,2886
2895,3025,2764,3043,2832,3047,2871,2897,2817,2890
2932,3034,2772,3052,2835,3055,2872,2912,2819,2908
2946,3059,2784,3057,2839,3060,2874,2960,2820,2917
2949,3062,2789,3081,2842,3069,2888,2969,2847,2919
2950,3064,2791,3084,2856,3080,2893,2973,2857,2920
2959,3072,2799,3087,2858,3082,2898,2977,2873,2935
2962,3078,2812,3100,2896,3107,2909,2980,2879,2953
2964,3085,2816,3105,2899,3124,2915,2981,2881,2956
2967,3103,2826,3108,2900,3132,2924,3013,2914,2961
2996,3120,2833,3109,2904,3148,2925,3029,2918,2985
3011,3131,2846,3110,2905,3152,2937,3035,2923,2991
3024,3142,2854,3125,2911,3153,2939,3050,2929,3006
3042,3183,2860,3134,2913,3156,2941,3054,2934,3007
3049,3212,2867,3172,2921,3158,2955,3071,2942,3014
3051,3230,2868,3177,2922,3162,2965,3083,2952,3023
3053,3231,2869,3178,2926,3163,2968,3104,2954,3032
3063,3233,2870,3188,2943,3167,2970,3135,2974,3045
3066,3238,2875,3190,2951,3171,2972,3138,2979,3061
3073,3257,2878,3194,2976,3173,2978,3146,2987,3075
3076,3273,2894,3201,2990,3174,2989,3147,3038,3079
3092,3285,2902,3218,2995,3187,2992,3150,3039,3086
3102,3315,2907,3220,2999,3195,2997,3151,3056,3088
3113,3327,2927,3222,3001,3198,2998,3157,3058,3090
3114,3346,2936,3242,3027,3206,3004,3186,3065,3097
3128,3366,2938,3248,3030,3221,3010,3191,3067,3099
3136,3378,2948,3286,3036,3229,3018,3208,3093,3126
3140,3379,2957,3287,3044,3249,3033,3209,3094,3127
3180,3386,2966,3289,3046,3264,3041,3213,3115,3129
3184,3387,2971,3302,3077,3265,3048,3251,3121,3137
3197,3399,2975,3320,3089,3270,3070,3255,3123,3143
3204,3404,2983,3328,3112,3271,3091,3261,3130,3149
3211,3414,2988,3340,3116,3278,3095,3272,3144,3175
3214,3415,2993,3351,3133,3280,3096,3275,3155,3179
3224,3444,3012,3355,3141,3282,3098,3279,3159,3199
3246,3452,3019,3365,3145,3293,3106,3284,3160,3202
3263,3467,3037,3371,3166,3356,3111,3317,3165,3216
3277,3483,3068,3373,3176,3367,3122,3343,3169,3228
3292,3485,3074,3376,3182,3370,3139,3348,3170,3232
3295,3505,3101,3385,3189,3388,3154,3358,3215,3234
3304,3512,3117,3391,3217,3394,3168,3364,3240,3237
3318,3523,3118,3429,3219,3396,3192,3374,3244,3239
3329,3555,3119,3447,3225,3410,3200,3389,3250,3247
3332,3601,3161,3457,3236,3420,3203,3398,3258,3256
3334,3605,3164,3461,3252,3421,3207,3400,3268,3267
3335,3620,3181,3472,3260,3426,3223,3413,3269,3276
3336,3659,3185,3475,3283,3431,3227,3427,3294,3298
3337,3661,3193,3486,3288,3448,3241,3432,3303,3312
3344,3678,3196,3490,3296,3451,3243,3434,3305,3316
3347,3727,3205,3514,3300,3453,3262,3450,3310,3342
3352,3734,3210,3524,3306,3456,3266,3473,3313,3345
3361,3735,3226,3546,3308,3459,3290,3481,3319,3363
3362,3743,3235,3550,3314,3471,3307,3487,3324,3381
3375,3744,3245,3551,3322,3491,3311,3534,3330,3392
3382,3773,3253,3552,3326,3492,3323,3543,3333,3407
3438,3779,3254,3565,3354,3495,3341,3544,3350,3409
3441,3781,3259,3568,3360,3496,3369,3553,3353,3422
3443,3808,3274,3571,3377,3498,3401,3573,3357,3424
3466,3822,3281,3575,3383,3499,3403,3578,3359,3463
3478,3827,3291,3591,3393,3502,3411,3581,3380,3477
3515,3830,3297,3594,3397,3547,3412,3592,3384,3479
3536,3836,3299,3615,3408,3557,3435,3598,3405,3489
3548,3840,3301,3617,3418,3562,3437,3606,3406,3501
3549,3851,3309,3646,3433,3572,3439,3611,3419,3510
3564,3871,3321,3650,3442,3576,3458,3622,3425,3513
3570,3886,3325,3654,3445,3580,3470,3623,3430,3526
3574,3899,3331,3679,3460,3595,3500,3627,3449,3531
3582,3907,3338,3703,3464,3604,3504,3637,3468,3537
3585,3911,3339,3709,3465,3616,3521,3649,3469,3542
3607,3922,3349,3728,3494,3619,3525,3651,3482,3545
3609,3924,3368,3749,3507,3632,3528,3699,3493,3596
3618,3934,3372,3756,3509,3641,3530,3711,3497,3597
3644,3935,3390,3758,3519,3653,3532,3715,3503,3600
3647,3937,3395,3762,3522,3660,3554,3726,3516,3602
3665,3954,3402,3763,3527,3667,3563,3733,3518,3613
3674,3984,3416,3772,3533,3714,3567,3768,3529,3628
3689,3990,3417,3785,3538,3746,3588,3782,3541,3633
3694,3992,3423,3787,3539,3747,3589,3806,3561,3643
3696,4006,3428,3792,3540,3748,3590,3817,3579,3648
3701,4011,3436,3795,3556,3751,3593,3824,3584,3652
3713,4013,3440,3801,3559,3752,3603,3835,3614,3657
3721,4021,3446,3807,3560,3767,3621,3844,3624,3658
3725,4039,3454,3813,3566,3778,3631,3854,3625,3666
3731,4040,3455,3818,3577,3790,3636,3877,3634,3671
3741,4047,3462,3834,3587,3794,3655,3890,3638,3672
3789,4050,3474,3843,3599,3799,3656,3914,3640,3677
3815,4084,3476,3863,3612,3803,3676,3920,3642,3685
3831,4099,3480,3864,3630,3810,3682,3933,3670,3691
3842,4100,3484,3870,3635,3828,3683,3939,3680,3697
3852,4101,3488,3875,3664,3837,3686,3946,3681,3700
3859,4132,3506,3888,3668,3853,3698,3953,3720,3702
3880,4145,3508,3905,3684,3867,3707,3955,3738,3704
3884,4171,3511,3910,3687,3894,3710,3958,3740,3705
3891,4172,3517,3927,3688,3896,3712,3975,3745,3706
3893,4185,3520,3956,3690,3902,3716,3988,3753,3719
3900,4200,3535,3997,3695,3916,3724,3989,3764,3722
3903,4206,3558,4007,3717,3917,3729,3996,3765,3737
3906,4230,3569,4010,3718,3949,3730,4016,3770,3755
3909,4244,3583,4020,3723,3959,3739,4024,3777,3766
3918,4250,3586,4025,3732,3960,3742,4037,3800,3774
3938,4261,3608,4033,3736,3965,3754,4054,3812,3788
3940,4265,3610,4072,3750,3966,3775,4059,3829,3793
3951,4299,3626,4073,3757,3968,3780,4065,3832,3811
3962,4326,3629,4083,3759,3993,3783,4075,3857,3819
3964,4327,3639,4087,3761,3995,3804,4076,3860,3820
3971,4332,3645,4089,3776,4000,3805,4078,3874,3838
3979,4334,3662,4098,3784,4002,3809,4088,3881,3846
3987,4352,3663,4102,3797,4004,3823,4107,3883,3850
4018,4354,3669,4108,3798,4009,3825,4112,3885,3858
4027,4358,3673,4110,3802,4019,3826,4114,3898,3876
4030,4360,3675,4117,3816,4042,3833,4119,3904,3878
4046,4363,3692,4124,3821,4044,3841,4133,3931,3882
4048,4379,3693,4128,3839,4067,3849,4134,3950,3887
4060,4385,3708,4139,3855,4074,3861,4157,3967,3895
4061,4390,3760,4146,3862,4120,3865,4178,3969,3915
4079,4423,3769,4149,3866,4125,3873,4187,3972,3921
4080,4443,3771,4151,3868,4127,3892,4216,3978,3923
4081,4444,3786,4166,3872,4135,3912,4218,3980,3928
4096,4458,3791,4174,3879,4153,3926,4236,3998,3929
4097,4459,3796,4177,3897,4160,3942,4238,4001,3930
4141,4464,3814,4179,3908,4161,3943,4241,4003,3932
4155,4492,3845,4197,3913,4188,3947,4247,4029,3941
4162,4496,3847,4221,3919,4203,3976,4248,4036,3974
4163,4500,3848,4243,3925,4255,3986,4251,4045,3977
4165,4505,3856,4266,3936,4259,3991,4253,4051,3983
4176,4517,3869,4268,3945,4260,3994,4254,4066,4005
4192,4528,3889,4288,3948,4275,4015,4258,4092,4028
4202,4533,3901,4294,3952,4312,4022,4264,4093,4041
4214,4553,3944,4302,3957,4316,4026,4285,4140,4049
4229,4557,3961,4308,3970,4319,4031,4315,4159,4068
4239,4560,3963,4310,3973,4330,4035,4318,4170,4069
4240,4562,3982,4329,3981,4347,4062,4325,4180,4071
4249,4565,4008,4336,3985,4355,4064,4331,4191,4111
4269,4578,4012,4346,3999,4362,4077,4333,4204,4115
4270,4585,4014,4349,4032,4366,4082,4341,4205,4121
4271,4591,4017,4350,4043,4406,4086,4357,4207,4131
4273,4607,4023,4361,4053,4419,4094,4369,4210,4136
4281,4609,4034,4388,4055,4424,4095,4386,4222,4142
4282,4615,4038,4392,4057,4448,4105,4393,4225,4150
4295,4624,4052,4402,4058,4451,4118,4396,4226,4164
4311,4625,4056,4405,4063,4456,4123,4399,4233,4169
4314,4631,4070,4414,4103,4463,4126,4401,4245,4215
4322,4636,4085,4422,4104,4467,4130,4427,4272,4223
4337,4648,4090,4428,4106,4479,4143,4433,4274,4246
4338,4654,4091,4435,4129,4486,4144,4441,4277,4252
4348,4661,4109,4437,4137,4487,4147,4442,4283,4256
4353,4664,4113,4439,4156,4494,4148,4445,4287,4289
4368,4696,4116,4449,4158,4495,4152,4460,4292,4291
4373,4739,4122,4462,4173,4512,4167,4478,4298,4321
4387,4762,4138,4465,4175,4529,4181,4480,4300,4335
4410,4764,4154,4472,4182,4532,4190,4485,4303,4340
4411,4769,4168,4475,4184,4534,4194,4499,4304,4344
4420,4775,4183,4481,4193,4535,4201,4506,4313,4345
4468,4797,4186,4483,4195,4547,4208,4510,4320,4364
4470,4803,4189,4484,4199,4548,4217,4513,4339,4371
4476,4840,4196,4515,4212,4572,4234,4522,4343,4374
4477,4856,4198,4519,4213,4579,4235,4544,4365,4407
4490,4858,4209,4530,4219,4600,4267,4554,4380,4416
4498,4866,4211,4531,4224,4610,4276,4555,4383,4436
4504,4909,4220,4542,4227,4626,4278,4556,4397,4454
4509,4917,4228,4558,4231,4627,4279,4582,4408,4457
4516,4927,4237,4564,4232,4632,4284,4589,4412,4473
4523,4932,4242,4569,4262,4635,4309,4613,4432,4489
4524,4942,4257,4581,4263,4639,4324,4650,4446,4508
4537,4944,4293,4628,4280,4641,4377,4671,4461,4520
4540,4945,4306,4630,4286,4662,4389,4676,4466,4536
4543,4949,4342,4657,4290,4692,4391,4686,4469,4538
4552,4953,4351,4669,4296,4694,4403,4688,4474,4541
4559,4958,4356,4672,4297,4698,4404,4705,4501,4545
4563,4977,4367,4674,4301,4699,4409,4706,4502,4566
4567,4983,4370,4697,4305,4702,4415,4712,4507,4584
4571,4993,4372,4720,4307,4716,4417,4714,4514,4586
4574,5014,4375,4737,4317,4728,4421,4729,4539,4587
4577,5021,4376,4745,4323,4733,4430,4736,4551,4593
4592,5052,4378,4760,4328,4740,4434,4747,4575,4603
4597,5070,4398,4772,4359,4788,4440,4782,4576,4612
4599,5076,4418,4791,4381,4802,4450,4790,4580,4618
4601,5084,4425,4796,4382,4808,4452,4793,4594,4622
4619,5099,4426,4799,4384,4814,4488,4795,4595,4623
4621,5102,4431,4827,4394,4817,4546,4809,4602,4629
4645,5112,4453,4829,4395,4822,4550,4820,4611,4638
4651,5125,4455,4835,4400,4838,4568,4833,4617,4643
4653,5137,4471,4836,4413,4844,4570,4871,4646,4649
4655,5144,4482,4847,4429,4849,4590,4872,4652,4665
4673,5146,4491,4855,4438,4850,4596,4873,4658,4667
4683,5149,4493,4876,4447,4862,4605,4883,4670,4675
4689,5157,4511,4887,4497,4874,4606,4886,4711,4680
4717,5171,4518,4908,4503,4878,4637,4894,4713,4684
4721,5181,4521,4912,4527,4882,4644,4898,4718,4690
4722,5195,4525,4915,4561,4884,4659,4900,4723,4691
4726,5196,4526,4921,4573,4890,4663,4901,4724,4701
4746,5197,4549,4934,4614,4893,4668,4903,4742,4704
4759,5202,4583,4950,4640,4920,4678,4928,4743,4708
4765,5207,4588,4954,4642,4922,4682,4933,4757,4735
4774,5211,4598,4963,4660,4956,4685,4938,4758,4749
4778,5224,4604,4982,4666,4960,4693,4939,4761,4754
4787,5232,4608,4984,4681,4961,4731,4981,4779,4768
4798,5236,4616,4994,4687,4968,4734,4996,4780,4783
4816,5243,4620,5006,4695,4990,4751,5001,4794,4784
4821,5247,4633,5007,4707,4997,4752,5024,4800,4818
4854,5257,4634,5008,4709,5004,4766,5027,4804,4826
4859,5261,4647,5017,4710,5036,4767,5034,4807,4842
4861,5282,4656,5023,4715,5039,4770,5035,4812,4845
4868,5287,4677,5046,4725,5043,4785,5044,4815,4865
4869,5301,4679,5053,4738,5049,4786,5047,4823,4889
4906,5311,4700,5062,4741,5057,4789,5058,4825,4913
4918,5334,4703,5065,4744,5068,4792,5060,4828,4964
4919,5337,4719,5072,4750,5090,4805,5061,4832,4970
4925,5344,4727,5080,4753,5098,4810,5101,4834,4986
4929,5356,4730,5086,4756,5100,4813,5114,4837,4992
