0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1014,1082,1012,1476,1914,1389,818,819,1043,1130,806,1238,1194,1489,1505,992,1172,1552,1177,1151,1525,989,870,1354,1167,1116,1072,1020,1243,1207,1539,1407,824,863,1498,1294,883,993,1240,1495,962,1160,1324,1376,1705,1214,1444,1335,1464,1185,1413,1273,1384,1159,1255,1466,1451,1426,803,1636,1178,1658,1456,1103,1262,1332,947,1001,1276,1534,1472,853,1192,1986,2184,2616,1104,812,1455,1583,1437,1056,1097,738,1529,1538,1784,1839,1301,1081,1019,1326,1278,1093,1470,1727,927,1026,1169,1191
1027,1108,1047,1496,1934,1402,851,1078,1094,1135,865,1399,1361,1616,1767,1060,1295,1563,1281,1216,1610,1030,934,1393,1244,1119,1117,1443,1249,1385,1692,1493,846,904,1645,1348,890,1016,1334,1546,1003,1208,1328,1397,1772,1254,1622,1360,1671,1307,1431,1454,1417,1265,1473,1482,1558,1441,1145,1737,1213,1690,1536,1149,1297,1353,986,1053,1305,1554,1494,1024,1311,2076,2215,2669,1242,877,1518,1623,1611,1099,1122,747,1581,1694,1786,1871,1342,1181,1083,1365,1370,1125,1508,1828,991,1345,1250,1288
1136,1110,1152,1531,2048,1579,964,1080,1382,1318,874,1461,1387,1662,2079,1085,1419,1613,1309,1217,1652,1120,1163,1551,1447,1121,1256,1517,1280,1452,1716,1524,1147,1077,1698,1367,974,1148,1336,1599,1629,1210,1570,1433,1880,1303,1665,1424,1812,1319,1500,1484,1565,1344,1526,1520,1575,1537,1155,1774,1223,1701,1702,1183,1502,1359,1190,1164,1355,1685,1631,1322,1366,2173,2502,2706,1247,917,1670,1644,1779,1128,1231,1171,1587,1741,1808,2096,1409,1260,1241,1436,1401,1156,1641,1844,1058,1519,1351,1340
1304,1330,1173,1576,2180,1691,1044,1233,1398,1429,954,1521,1465,1889,2210,1184,1540,1617,1368,1372,1674,1197,1310,1606,1612,1383,1356,1603,1339,1453,1722,1564,1513,1141,1783,1747,996,1282,1388,1642,1710,1239,1607,1515,1905,1483,1682,1497,1829,1553,1731,1760,1566,1380,1533,1530,1659,1578,1212,1855,1600,1729,1726,1186,1584,1462,1313,1285,1394,1735,1798,1638,1704,2186,2513,2738,1364,980,1686,1762,1836,1220,1542,1193,1633,2031,2099,2129,1651,1261,1291,1481,1504,1195,1837,1852,1088,1752,1371,1420
1308,1759,1479,1585,2221,1734,1245,1480,1408,1438,1041,1541,1474,1985,2272,1423,1550,1639,1400,1440,1740,1199,1428,1890,1648,1390,1499,1661,1422,1509,1831,1849,1571,1161,1799,2007,1022,1323,1703,1963,1766,1286,1620,1559,2166,1527,1778,1535,2033,1748,1949,1782,1683,1457,1630,1615,1700,1677,1327,1898,1911,1903,2137,1337,1591,1543,1467,1618,1421,1745,1824,1860,1723,2208,2646,2961,1412,1112,1688,1805,1883,1284,1713,1416,1945,2105,2124,2193,1725,1753,1298,1711,1598,1252,1862,1885,1132,1937,1468,1751
1373,1780,1609,1672,2261,1813,1325,1512,1469,1487,1410,1561,1516,2019,2309,1510,1594,1709,1916,1590,1789,1619,1560,2307,1699,1406,1506,1668,1459,1689,1954,1961,2319,1306,2131,2022,1065,1381,1708,2023,1910,1289,1771,1676,2237,1656,1848,1582,2066,1832,2127,1820,1803,1485,1742,1794,1777,1719,1491,2032,2235,1970,2168,1511,1626,1632,1523,1667,1604,1874,2293,2091,2104,2226,2758,3018,1477,1201,1739,1869,1887,1363,1781,1589,2081,2273,2212,2195,1901,1864,1430,1793,1637,1263,1909,1974,1251,2064,1654,1816
1738,1810,1669,1746,2573,2044,1350,1605,1675,1514,1448,1758,1614,2203,2572,1572,1628,1776,1939,1790,1792,1621,1586,2407,1892,1471,1646,1728,1460,1773,1972,1981,2377,1352,2336,2026,1203,1503,1788,2037,2049,1391,1843,1872,2333,1757,1936,1608,2072,1840,2352,1987,1830,1650,1755,1801,1856,1842,1568,2087,2286,1997,2234,1556,1634,1717,1964,1815,1660,1931,2371,2135,2306,2280,2841,3048,1580,1211,1908,2067,1912,1392,1818,1712,2217,2492,2419,2262,1915,1881,1684,1826,1663,1279,1944,1988,1299,2102,1673,1847
1925,2015,1730,1754,2623,2062,1532,1679,1775,1562,1557,1800,1649,2484,2906,1573,1720,1835,1993,1973,1947,1624,1806,2447,1917,1548,1768,1769,1486,1838,2030,2136,2390,1593,2349,2230,1228,1507,1958,2052,2292,1627,1994,1926,2590,1884,1978,1653,2082,1906,2416,2005,1891,1706,1764,1894,1922,2061,1913,2191,2335,2294,2274,1678,1796,1795,1965,1960,1802,1935,2400,2164,2393,2322,2967,3075,1595,1222,1933,2074,2036,1396,2038,1765,2227,2566,2494,2362,1921,1976,1756,1946,1821,1643,2134,2085,1357,2219,1896,1895
2077,2308,1791,1834,2671,2068,1804,1707,1999,1899,1680,1833,1664,2591,2975,1588,1846,1858,2042,1977,2086,1715,1807,2474,2143,1655,1919,2128,1761,1938,2149,2157,2409,1647,2356,2391,1266,1635,1990,2055,2443,1968,2211,2039,2595,2156,2167,1681,2148,1962,2599,2200,2150,1743,1967,1956,2114,2088,2012,2233,2399,2387,2516,1952,1841,1822,2158,2008,1879,2057,2530,2247,2468,2361,3161,3390,1666,1577,1979,2151,2206,1545,2243,1827,2254,2602,2563,2600,1971,2029,1797,2094,2000,1787,2432,2138,1369,2337,1941,1955
2239,2338,1851,1923,2720,2251,1877,1861,2147,1932,1696,2119,1770,2665,3020,1687,2070,1876,2364,2078,2108,1732,1875,2491,2163,1657,2174,2256,1845,1951,2311,2310,2465,1695,2435,2497,1567,1736,2035,2181,2679,1975,2570,2160,2601,2334,2187,1718,2242,2024,2640,2232,2159,1859,2073,2275,2183,2255,2100,2260,2504,2394,2782,2009,1940,1924,2205,2075,2153,2277,2645,2549,2481,2482,3498,3447,1819,1823,1984,2185,2381,1721,2446,1854,2284,2639,2716,2651,1996,2101,1814,2097,2095,1902,2453,2141,1596,2340,1991,2006
2271,2436,1983,2027,2799,2348,1953,1867,2477,2011,1714,2170,1825,2698,3057,1882,2098,1904,2571,2116,2152,1853,1927,2500,2216,1850,2222,2567,1857,2050,2353,2360,2507,1749,2518,2552,1868,1886,2140,2562,2721,2001,2647,2249,2653,2534,2358,1763,3027,2053,2677,2332,2283,1863,2192,2420,2379,2257,2321,2282,2551,2412,3093,2010,2059,1929,2265,2089,2236,2344,2880,2575,2548,2574,3788,3461,1873,2014,2047,2248,2490,1900,2545,1959,2330,2662,3042,2762,2220,2123,2122,2113,2115,2054,2557,2324,1640,2618,2020,2172
2375,2830,1989,2107,2808,2378,2090,1995,2499,2314,1809,2305,1998,2719,3090,2051,2154,2004,2838,2182,2161,1893,1930,2524,2445,2043,2259,2635,1866,2080,2423,2374,2754,1817,2544,2641,1918,1980,2266,2627,2730,2071,2678,2395,2723,2605,2433,1928,3054,2111,2711,2384,2383,1870,2313,2466,2404,2296,2396,2355,2709,2526,3128,2046,2117,1942,2359,2225,2258,2354,2896,2621,2644,2592,3923,3674,1950,2028,2155,2537,2652,1907,2740,2018,2483,2690,3083,2817,2454,2144,2133,2197,2328,2312,2715,2326,1724,2826,2034,2202
2426,2902,2179,2188,2849,2382,2190,2093,2520,2428,1865,2427,2040,2832,3199,2145,2290,2063,2939,2224,2269,1897,1982,2538,2775,2045,2317,2692,1888,2231,2448,2598,2773,2002,2756,2803,1943,2065,2281,2650,3002,2106,3009,2553,2750,2997,2457,2270,3111,2165,2746,2579,2408,1878,2410,2480,2699,2541,2421,2402,2735,2674,3184,2112,2370,2003,2440,2244,2289,2439,2953,2696,2703,2682,4102,3685,2084,2056,2347,2766,2769,2025,2811,2069,2668,2767,3087,2973,2580,2171,2214,2218,2343,2339,2915,2346,1785,2835,2162,2263
2488,3070,2194,2264,2901,2392,2229,2201,2885,2510,2109,2451,2060,2843,3354,2267,2511,2250,3140,2291,2386,1957,2125,2664,2859,2204,2327,2786,1992,2331,2450,2617,2818,2139,2828,2863,1948,2198,2301,2729,3201,2120,3074,2760,2852,3132,2521,2303,3240,2196,2825,2620,2594,1966,2459,2615,2753,2604,2556,2584,2810,2785,3206,2276,2473,2318,2449,2325,2298,2505,3211,2908,2732,2772,4108,3889,2304,2279,2405,2839,3051,2121,2831,2103,2816,3100,3119,3080,2681,2503,2241,2680,2560,2444,3015,2458,2013,2842,2228,2398
2512,3134,2316,2278,3143,2422,2365,2253,3035,2550,2176,2452,2178,3026,3562,2315,2542,2252,3274,2341,2389,2021,2169,2881,2943,2351,2403,2827,2118,2456,2932,2873,2970,2411,2891,2971,1969,2285,2366,3139,3229,2126,3104,2791,2857,3214,2610,2329,3256,2413,2883,2937,2628,2017,2515,2659,2941,2676,2603,2629,2851,2812,3224,2438,2509,2345,2479,2442,2493,2613,3217,2913,2745,2794,4168,3957,2323,2357,2525,3030,3113,2146,2856,2209,2833,3193,3271,3138,2689,2569,2363,2688,2666,2555,3053,2655,2288,2933,2388,2434
2648,3190,2685,2417,3254,2558,2461,2727,3044,2822,2295,2608,2299,3106,3779,2415,2565,2437,3335,2342,2470,2041,2189,2991,2957,2368,2424,2837,2245,2508,2958,2929,2983,2429,3136,3003,2016,2372,2401,3247,3524,2142,3200,2990,2998,3426,2705,2654,3376,2683,2959,2980,2672,2058,2694,2673,3001,2824,2882,2770,2950,2916,3307,2471,2528,2486,2546,2522,2588,2660,3250,3021,2807,2969,4177,3989,2350,2585,2642,3182,3176,2297,2972,2238,2867,3520,3641,3280,2741,2624,2376,2819,2814,2564,3149,2725,2485,2986,2498,2596
2865,3353,2713,2464,3351,2581,2517,2783,3407,2963,2300,2638,2320,3197,3976,2712,2578,2514,3340,2462,2576,2092,2207,2999,2968,2385,2527,2860,2246,2554,2982,2974,3183,2431,3368,3012,2083,2441,2742,3298,3703,2177,3291,3125,3047,3619,2755,2722,3525,2710,3029,3039,2748,2175,3052,3031,3098,3123,3537,2801,3034,2981,3308,2658,2543,2519,2619,2532,2749,2731,3331,3137,3067,2976,4298,4064,2373,2697,2663,3212,3336,2367,2989,2406,2924,3669,3650,3320,2778,2675,2707,2907,3037,2776,3378,2879,2506,3219,2593,2625
2960,3432,2747,2587,3380,2607,2643,2966,3467,2993,2302,2718,2418,3236,4021,2774,2632,2597,3437,2489,2577,2130,2213,3007,3079,2529,2540,2884,2589,2622,3156,3118,3191,2469,3605,3081,2132,2455,2768,3347,3794,2240,3338,3135,3112,3662,2874,2734,3558,2779,3050,3305,3154,2199,3124,3058,3303,3141,3630,2931,3244,3704,3361,2704,2583,2535,2984,2611,2795,2792,3512,3152,3194,3004,4375,4127,2501,2761,2714,3269,3411,2369,3089,2547,3036,3696,3681,3560,2796,2871,2724,3249,3174,2905,3609,3063,2531,3487,2667,2872
2988,3490,2777,2702,3526,2765,2751,3008,3477,3011,2425,2780,2472,3276,4070,2834,2686,2850,3506,2614,2661,2287,2223,3088,3105,2582,2561,2887,2606,2904,3158,3166,3268,2478,3607,3126,2397,2495,2781,3470,3850,2380,3346,3148,3275,3754,2935,2800,3606,3173,3241,3337,3301,2414,3227,3185,3403,3225,3655,3084,3263,3836,3395,2764,2634,2695,3259,2626,2813,2829,3626,3285,3371,3071,4430,4242,2539,2979,2726,3314,3621,2496,3115,2559,3085,3737,3695,3575,2805,2911,2898,3287,3261,3127,3702,3489,2536,3538,2840,2921
3005,3499,2804,2809,3709,2771,2784,3061,3591,3122,2656,2868,2630,3478,4198,2946,2866,3096,3522,2759,2684,2657,2463,3159,3196,2717,2687,2912,2691,2985,3272,3198,3366,3032,3608,3160,2633,2637,2820,3579,3967,2460,3379,3192,3306,3829,3062,2876,3715,3243,3264,3352,3482,2430,3367,3208,3433,3292,3933,3120,3323,4002,3406,2823,2733,2798,3565,2927,2875,2853,3667,3289,3496,3144,4442,4248,2568,3010,2728,3318,3668,2609,3386,2693,3215,3757,3783,3643,2845,2956,3017,3297,3326,3231,3705,3530,2612,3613,2846,3101
3066,3708,2949,2858,3745,2787,2861,3103,3682,3216,2670,2878,3046,3564,4414,2948,2987,3165,3771,2895,2802,2793,2475,3205,3207,2938,2708,3041,3266,3369,3310,3258,3449,3110,3644,3313,2737,2701,2862,3586,3984,2649,3549,3309,3410,3871,3116,2877,3732,3267,3283,3493,3624,2467,3486,3381,3440,3344,4316,3195,3357,4026,3521,2962,2914,2930,3656,2947,2889,3077,3776,3388,3594,3147,4525,4293,2700,3172,2736,3542,3714,2636,3402,2757,3333,3763,3839,3723,2909,2992,3223,3762,3625,3262,3787,3617,2631,3663,2870,3252
3413,3713,2996,2888,3852,2848,2926,3234,3698,3232,2790,2899,3060,3701,4447,3153,2994,3175,3919,3114,2917,2864,2487,3414,3341,3040,2763,3043,3431,3459,3741,3389,3462,3117,3760,3315,2739,2789,2920,3693,3990,2788,3567,3360,3505,3936,3365,2886,3748,3290,3533,3502,3735,2523,3602,3438,3465,3435,4335,3551,3436,4037,3554,3086,2934,2978,3660,3065,2892,3082,3953,3439,3642,3213,4576,4342,2954,3332,2844,3574,3750,2744,3429,2806,3364,3802,3901,3826,2925,3177,3237,3804,3651,3265,3806,3649,2893,3731,2910,3277
3492,3786,3171,2919,3916,2922,3038,3356,3873,3316,2797,2923,3239,3755,4531,3319,3109,3189,4042,3342,2965,2897,2533,3457,3385,3072,3092,3049,3544,3503,4016,3401,3536,3202,3823,3481,2743,2855,3000,3716,4166,2869,4118,3387,3618,4051,3472,2977,3857,3392,3634,3636,3791,2752,3632,3692,3539,3451,4387,3808,3541,4120,3601,3099,3102,3248,3694,3142,2995,3228,4009,3471,3647,3300,4720,4364,3097,3504,2847,3631,4044,2955,3559,2918,3430,3821,4114,3835,2942,3412,3251,3948,3691,3419,3853,3661,3013,3747,3187,3312
3510,3862,3397,3016,4126,2928,3094,3375,3935,3350,3078,2952,3296,3868,4546,3831,3238,3513,4084,3423,3186,2900,2586,3494,3417,3150,3180,3069,3561,3596,4017,3480,3589,3220,3908,3534,2821,3108,3019,3855,4355,2951,4238,3509,3761,4055,3519,3073,3893,3424,3639,3684,3999,2854,3665,3717,3758,3460,4463,3810,3813,4204,3847,3151,3130,3370,3772,3221,3204,3279,4139,3612,3845,3327,4820,4412,3146,3616,2940,3959,4410,3076,3770,3014,3452,4019,4258,3856,3006,3484,3284,4058,4013,3422,3924,3726,3164,3817,3270,3382
3518,3932,3485,3023,4219,2944,3107,3511,4106,3444,3091,3068,3450,3887,4594,3884,3334,3553,4268,3468,3203,3025,2815,3555,3446,3226,3188,3278,3654,3648,4096,3556,4020,3324,4003,3566,2964,3242,3064,3872,4528,3055,4278,3547,3799,4146,3545,3441,4028,3466,3824,3734,4035,2890,3679,3785,3764,3581,4506,3842,3848,4297,4045,3170,3157,3372,3972,3295,3339,3302,4396,3666,4090,3396,5050,4423,3163,3711,3024,3993,4549,3398,3942,3028,3543,4299,4287,3867,3129,3532,3288,4292,4062,3573,4031,4068,3218,3849,3393,3399
3697,3986,3527,3121,4318,3260,3281,3614,4211,3548,3095,3400,3455,3947,4622,3930,3415,3640,4271,3590,3286,3033,2836,3572,3529,3235,3391,3427,3670,3987,4311,3746,4135,3944,4004,3615,3022,3246,3155,4183,4725,3145,4320,3597,3814,4284,3689,3635,4128,3580,4039,3742,4213,2894,3844,3807,3773,3700,4515,3917,3905,4312,4052,3294,3273,3454,4075,3325,3383,3593,4557,3672,4115,3408,5077,4424,3167,3768,3131,4081,4644,3523,3975,3233,3550,4494,4443,3941,3168,3840,3330,4535,4099,3587,4033,4074,3416,3877,3469,3479
3712,4001,3569,3169,4451,3448,3311,3676,4239,3888,3209,3425,3491,4104,4742,3985,3508,3706,4431,3798,3293,3045,2936,3595,3782,3374,3418,3552,3744,4263,4351,3812,4326,4149,4049,3720,3133,3321,3329,4383,4798,3181,4609,3926,3882,4395,3766,3645,4147,3710,4295,3759,4406,2903,3903,3874,3822,3801,4588,4083,3992,4331,4085,3733,3475,3517,4243,3611,3571,3738,4567,3911,4240,3483,5143,4477,3363,3830,3540,4113,4679,3740,4103,3497,3622,4498,4448,4014,3179,3913,3359,4659,4112,3767,4034,4116,3464,3886,3535,3563
3725,4148,3577,3178,4579,3753,3343,3896,4251,3906,3253,3557,3500,4129,4751,4234,3570,3931,4488,3939,3299,3222,2945,3678,3914,3394,3428,3620,3937,4286,4524,3934,4337,4209,4182,4006,3162,3476,3362,4670,4905,3230,4611,4072,3883,4672,3820,3736,4461,3774,4302,3962,4530,3056,3907,3899,3956,3870,4693,4136,4130,4562,4132,3777,3673,3585,4501,3843,3833,3743,4600,3964,4254,3488,5154,4478,3453,3904,3637,4140,4700,3769,4376,3516,3680,4864,4595,4053,3328,4027,3377,4695,4336,3858,4087,4169,3578,3927,3879,3623
3751,4315,3603,3404,4626,3780,3384,3898,4329,4065,3304,3599,3583,4173,4843,4345,3627,3954,4590,4059,3317,3255,3210,3928,4023,3463,3434,3699,4570,4288,4566,3991,4338,4527,4255,4178,3245,3677,3501,4800,4928,3445,4677,4155,4078,4953,3834,3811,4487,3796,4304,3968,4542,3059,4063,4157,4060,3958,4821,4137,4179,4607,4502,3803,3690,3664,4577,3860,3909,3837,4688,4000,4267,3495,5207,4481,3458,4005,3652,4165,4972,4076,4746,3588,3891,4883,4799,4080,3405,4109,3546,4868,4439,3929,4171,4202,3582,4153,3921,3778
3752,4377,4050,3473,4749,3793,3420,3981,4561,4077,3348,3687,3719,4185,4946,4415,3946,4122,4669,4161,3322,3345,3282,3938,4205,3629,3638,3963,4573,4300,4592,3997,4490,4541,4264,4227,3257,3920,3584,4804,4959,3474,4943,4266,4143,5160,4015,3832,4892,3800,4308,4022,4553,3355,4216,4195,4232,4150,4870,4353,4310,4629,4587,3805,3749,3739,4618,3902,4121,3851,4701,4092,4274,3604,5243,4483,3797,4241,3657,4279,4984,4095,4785,3828,3892,4884,4837,4270,3598,4404,3675,4872,4552,4011,4208,4262,3600,4225,3979,4054
3775,4391,4056,3514,4817,3925,3515,4008,4646,4325,3373,3707,3721,4201,4966,4435,4111,4133,4987,4276,3349,3442,3659,3977,4237,3646,3686,4057,4664,4397,4643,4429,4539,4608,4277,4317,3443,3970,3658,4809,5007,3576,4971,4303,4154,5340,4018,3865,4927,3838,4328,4269,4582,3358,4229,4413,4309,4360,4881,4370,4492,4814,4977,3880,3784,3854,4636,3973,4167,4048,4963,4228,4446,3633,5356,4554,3949,4319,3722,4280,5051,4196,4851,4066,3915,5164,4891,4322,3610,4517,3727,4938,4589,4191,4245,4275,3818,4283,4029,4079
4100,4453,4071,3653,4824,4024,3789,4030,4765,4332,3507,3724,3894,4296,4970,4519,4162,4194,5069,4290,3409,3456,3683,4207,4392,3790,3781,4067,4869,4513,4743,4601,4707,4682,4313,4484,3841,4007,3718,4838,5259,3671,4992,4333,4249,5351,4170,3969,4960,4025,4354,4373,4617,3421,4230,4469,4362,4637,5008,4460,4556,4845,4978,3945,3922,3876,4724,4131,4172,4105,5435,4661,4533,3890,5471,4698,3950,4452,3866,4380,5089,4511,5002,4175,4040,5286,4924,4456,3628,4610,3756,4983,4613,4244,4382,4401,3965,4285,4247,4097
4144,4459,4257,3688,4915,4223,3966,4400,4888,4334,3728,3816,4291,4307,5085,4736,4361,4200,5206,4419,3568,3528,4174,4647,4407,3815,3861,4222,4939,4625,4770,4709,4753,4712,4341,4654,3996,4032,3827,4999,5338,3795,5016,4352,4350,5382,4176,4089,5003,4069,4365,4394,4657,3531,4233,4563,4465,4697,5009,4583,4723,4988,4989,3994,3983,3982,4898,4301,4189,4193,5450,4764,4603,4199,5480,4860,4041,4495,3881,4388,5137,4536,5005,4368,4253,5367,5048,4681,3729,4663,3792,5021,4624,4273,4466,4522,4073,4294,4359,4188
4289,4641,4399,3819,4951,4226,3978,4405,4908,4683,3730,3869,4327,4426,5123,4894,4538,4231,5290,4474,3912,3809,4206,4777,4418,3895,3918,4246,5010,4632,4776,4758,4762,4763,4441,4810,4372,4134,3859,5250,5492,3825,5109,4432,4427,5521,4265,4224,5112,4088,4445,4417,4730,3592,4389,4628,4547,4780,5110,4685,5186,5087,5028,4156,4043,4119,4914,4356,4212,4235,5520,4803,4652,4282,5830,4944,4093,4710,3955,4440,5371,4678,5155,4403,4314,5429,5179,4806,3940,4691,3878,5097,4655,4371,4631,4580,4086,4378,4385,4203
4340,4653,4420,3846,4969,4409,3995,4436,4980,4708,3765,3980,4379,4434,5198,5029,4855,4281,5491,4485,4010,3875,4321,4782,4422,3910,3943,4344,5116,4882,4826,4801,4783,4831,4621,4846,4558,4152,3951,5378,5509,3864,5142,4496,4875,5546,4393,4565,5114,4124,4467,4514,4747,3885,4476,4791,4599,4948,5129,4726,5212,5138,5332,4197,4098,4184,5060,4571,4343,4416,5584,5039,4784,4503,5872,5034,4357,4840,4457,4454,5497,4680,5181,4438,4363,5432,5229,4902,4190,4731,3897,5144,4727,4645,4734,4761,4330,4470,4450,4619
4346,4716,4560,4107,5072,4480,4101,4472,5063,4818,3863,4036,4455,4464,5209,5032,4890,4437,5539,4508,4061,3998,4369,4858,4564,4306,4091,4402,5135,5024,4940,4867,4954,4844,4703,4886,4833,4158,3961,5505,5608,3971,5185,4548,5033,6273,4551,4581,5162,4142,4523,4968,4931,4217,4575,4871,4642,5214,5149,4874,5240,5151,5390,4532,4215,4236,5156,4759,4421,4650,5668,5133,4805,4537,5874,5075,4597,4854,4555,4486,5526,4950,5260,4462,4605,5571,5403,4934,4220,5025,3900,5150,4775,4692,4910,4909,4398,4602,4500,4717
