0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
822,1345,1511,1174,954,766,1415,1015,996,1551,1489,367,1040,1287,1077,1172,1760,1553,1242,762,989,1333,1851,652,1133,1487,990,1055,1051,930,1214,917,955,919,1394,1266,1071,1080,1325,248,1203,1060,931,1318,1085,893,614,1665,682,1097,1053,1091,1431,792,864,1715,644,685,1364,849,1286,1251,837,890,698,594,448,1027,932,1405,1259,680,1424,1063,883,1086,978,1142,1248,863,1090,975,871,1413,754,1068,1312,853,1232,603,1034,1534,1547,1207,1305,1046,1492,886,740,1944
915,1351,1664,1283,993,804,1474,1035,1023,1752,1579,387,1084,1746,1504,1199,1781,1614,1273,818,1210,1361,2053,901,1155,1521,1011,1239,1293,1316,1477,970,1010,1028,1447,1303,1675,1153,1346,551,1236,1152,949,1430,1118,1050,666,1670,785,1140,1117,1098,1567,874,907,1869,689,756,1422,973,1335,1437,897,972,794,615,627,1073,1120,1420,1331,738,1588,1082,1075,1221,1022,1164,1264,941,1124,1105,1029,1694,858,1127,1342,912,1638,630,1074,1536,1561,1224,1387,1246,1823,903,767,1970
1238,1396,1696,1324,995,920,1599,1054,1114,1812,1587,559,1162,1779,1758,1254,1792,1724,1454,870,1377,1558,2135,988,1191,1540,1131,1285,1329,1323,1491,1163,1145,1036,1472,1455,1681,1260,1438,735,1282,1216,987,1570,1229,1187,828,1683,839,1147,1149,1126,1602,1020,976,1874,776,1495,1596,982,1516,1508,899,1008,829,645,712,1088,1139,1465,1484,814,1678,1099,1096,1261,1217,1343,1539,1317,1157,1241,1136,1723,877,1326,1439,1137,1713,720,1095,1708,1756,1262,1435,1304,1848,1168,888,2122
1626,1565,1705,1338,1148,926,1600,1134,1158,1876,1645,563,1230,1817,1836,1271,1833,1802,1597,1052,1383,1672,2148,1208,1348,1669,1184,1388,1403,1480,1522,1183,1732,1243,1550,1648,1878,1400,1448,1062,1389,1256,1013,1621,1374,1202,860,1703,922,1298,1309,1209,1654,1057,1000,1905,787,1501,1740,1048,1526,1552,913,1044,832,802,724,1101,1185,1527,1580,844,1700,1390,1220,1379,1475,1385,1619,1440,1194,1395,1143,1857,979,1349,1485,1190,1766,798,1108,1725,1815,1488,1462,1391,2056,1294,929,2138
1828,1652,1778,1350,1180,1092,1666,1219,1255,1962,1799,599,1275,1907,1900,1399,1898,1960,1859,1156,1425,1702,2212,1486,1397,1926,1235,1538,1444,1535,1612,1299,1749,1332,1717,1689,1886,1461,1525,1446,1416,1307,1500,1882,1393,1222,885,1737,1132,1434,1330,1265,1668,1059,1102,2029,1167,1507,1832,1160,1630,1566,1278,1049,936,848,750,1247,1225,1677,1609,856,1709,1423,1240,1499,1572,1493,1811,1449,1212,1412,1296,1945,994,1372,1513,1200,1789,1007,1115,1912,1825,1797,1466,1498,2108,1687,968,2154
1979,1712,1784,1421,1205,1213,1699,1321,1290,2172,1897,672,1365,1984,1930,1401,1975,1985,1889,1177,1505,1794,2251,1590,1458,1954,1263,1584,1460,1834,1711,1315,1759,1445,1938,1693,1953,1463,2114,1494,1932,1408,1515,2200,1456,1250,1078,1765,1170,1542,1337,1528,1726,1072,1103,2082,1234,1593,1839,1237,1643,1578,1359,1169,1058,958,800,1356,1245,1690,1731,923,2043,1785,1274,1589,2086,1692,1842,1667,1223,1429,1402,2109,1031,1398,1557,1688,2393,1154,1141,2052,1890,1800,1483,1568,2145,1720,1021,2259
2076,1808,1804,1637,1302,1233,1762,1409,1362,2249,1989,722,1370,1991,1935,1419,2004,2186,2003,1279,1768,1902,2503,1680,1496,1976,1360,1598,1662,1845,2041,1436,1968,1467,1951,1757,2015,1556,2176,1734,1990,1563,1541,2299,1585,1381,1228,1786,1334,1591,1545,1608,1739,1094,1104,2203,1410,1618,1868,1270,1909,1661,1642,1181,1107,983,813,1392,1673,1847,1896,924,2463,1914,1453,1625,2362,1736,1880,1710,1253,1481,1660,2174,1033,1574,1809,1721,2405,1306,1171,2068,1972,1829,1615,1714,2285,1733,1146,2491
2126,1843,1837,1650,1308,1352,2006,1517,1457,2647,2078,855,1384,2471,2167,1543,2616,2310,2125,1336,1819,1955,2584,1722,1506,2021,1380,1631,1719,1904,2069,1632,2033,1546,1969,1798,2022,1613,2267,2213,2067,1582,1674,2332,1611,1443,1366,1864,1357,1610,1639,1813,1750,1310,1144,2239,1468,1634,1933,1341,1950,1742,1647,1182,1123,1175,1038,1627,1824,1881,2074,1069,2574,1946,1514,1730,2581,1867,2058,1977,1268,1641,1854,2331,1122,1604,1941,1748,2659,1353,1277,2474,2084,1893,1623,1838,2359,1761,1267,2565
2264,1993,1879,1653,1636,1386,2017,1592,1555,2921,2127,878,1418,2626,2182,1560,2644,2784,2434,1470,1827,1967,2752,1788,1524,2072,1530,1771,1920,2141,2165,1697,2091,1548,2324,1852,2059,1624,2348,2214,2129,1633,1745,2374,1865,1617,1473,1980,1644,1787,1655,1846,1807,1367,1178,2360,1529,1635,2030,1378,2054,1806,1695,1218,1373,1313,1272,1796,1831,2005,2083,1093,2629,2061,1575,1963,2751,1996,2146,2081,1322,1943,1913,2346,1406,1663,1997,1849,2680,1671,1476,2514,2101,2040,2046,2025,2392,1770,1291,2633
2500,2124,1895,1925,1729,1411,2121,1936,1564,2964,2237,900,1728,2654,2183,1586,2658,2864,2435,1821,2020,2031,2793,2048,1581,2438,1706,1782,1971,2446,2238,1826,2222,1559,2382,1870,2137,1657,2363,2300,2162,1769,1780,2388,1983,1998,1853,2042,1841,2181,1698,1911,1901,1426,1197,2417,1533,1684,2396,1523,2094,2130,1754,1339,1376,1314,1428,1973,1855,2036,2198,1111,2782,2110,1583,2019,2770,2111,2355,2104,1404,2097,1919,2351,1464,1707,2002,1884,2774,1791,1497,2523,2243,2064,2133,2027,2543,2100,1311,2835
2531,2217,1899,1961,1767,1441,2518,1981,1747,3132,2342,940,1777,2691,2185,1595,2676,3079,2554,1850,2060,2128,2850,2119,1601,2578,1763,1795,2044,2464,2303,1988,2230,1594,2507,1873,2274,1830,2414,2311,2168,1952,1856,2469,2288,2226,1861,2090,1885,2219,2063,1958,1949,1427,1231,2449,1701,1773,2436,1562,2349,2211,1894,1923,1417,1691,1469,2062,2116,2152,2321,1166,2849,2117,1751,2218,2775,2276,2411,2261,1512,2132,2147,2420,1503,1790,2018,2008,2907,1801,1502,2610,2279,2136,2160,2028,2545,2197,1328,2896
2537,2250,2009,1995,1892,1479,2620,2149,1818,3194,2387,1004,1805,2696,2343,1676,2868,3414,2557,1947,2271,2193,3004,2232,1651,2690,1776,1940,2080,2622,2403,2014,2365,1622,2648,2073,2318,1915,2456,2757,2194,2050,2037,2595,2367,2291,1871,2118,1942,2233,2070,1994,1966,1875,1295,2457,1783,2023,2563,1571,2354,2316,1948,1924,1459,1738,1656,2155,2330,2248,2460,1371,2958,2169,2153,2571,2786,2520,2467,2282,1629,2156,2542,2666,1509,1866,2171,2032,3161,1816,1573,2641,2487,2142,2246,2681,2552,2258,1451,2955
2640,2368,2051,2085,1929,1510,2649,2161,2010,3226,2559,1249,1877,2865,2441,1727,2888,3436,2560,2208,2395,2225,3110,2245,1718,2760,1803,2092,2178,2727,2413,2066,2472,1659,2699,2088,2415,2035,2536,2808,2206,2055,2339,2618,2458,2384,1908,2278,1964,2236,2240,2273,2057,2024,1450,2561,1822,2087,2568,1616,2389,2336,2095,2038,1531,1814,1931,2326,2450,2260,2466,1432,2966,2244,2432,2672,2792,2656,2488,2373,1646,2263,2544,2744,1775,1957,2235,2150,3262,1922,1603,3038,2678,2725,2298,2731,2624,2637,1576,2995
2936,2591,2192,2227,2139,1735,3031,2164,2079,3371,2600,1368,2189,2944,2479,2398,2911,3473,2593,2370,2510,2335,3293,2394,1863,2805,1891,2170,2301,2730,2511,2140,2492,1741,2726,2201,2505,2065,2567,2823,2224,2123,2468,2712,2485,2540,1992,2344,1965,2262,2272,2289,2308,2143,1577,2743,1862,2112,2631,1844,2516,2513,2216,2089,1537,1835,1978,2493,2572,2297,2508,1478,3062,2277,2484,2935,2803,2665,2580,2617,1906,2377,2753,2813,1883,2012,2353,2334,3336,2075,1607,3068,2804,3411,2309,2736,2638,2662,1772,3039
3007,2664,2352,2241,2429,1755,3223,2204,2105,3593,3059,1518,2269,3096,2749,2502,2940,3579,2671,2409,2587,2369,3352,2428,1921,3036,1910,2231,2304,2799,2541,2166,2521,1764,2927,2229,2651,2077,2650,2830,2312,2268,2512,2884,2506,2663,2016,2400,2296,2265,2433,2315,2402,2209,1888,2924,1918,2205,2646,1927,2801,2524,2295,2157,1554,1917,2096,2546,2670,2532,2529,1490,3329,2292,2721,2968,2861,2961,2630,2851,1999,2596,3040,2829,1887,2049,2378,2416,3372,2102,1649,3144,2814,3588,2486,2899,2677,2709,1860,3081
3057,2787,2668,2380,2582,1858,3551,2356,2163,3752,3198,1520,2483,3187,2759,2556,2991,3853,2692,2454,2604,2406,3444,2606,1959,3562,2007,2281,2337,2880,2569,2187,2535,1840,3019,2404,2756,2188,2673,2946,2341,2307,2594,2891,2534,3021,2047,2470,2319,2294,2490,2381,2452,2252,2242,2929,2001,2320,2750,1939,2824,2682,2302,2228,1682,1934,2177,2742,2739,2628,2564,1569,3471,2325,2914,3022,2885,2962,2639,2871,2045,2841,3221,2863,2013,2115,2401,2489,3474,2113,1685,3148,2903,3663,2494,2922,2700,2761,1903,3121
3294,2908,2729,2412,2601,1974,3832,2386,2599,4045,3258,1605,2509,3267,2779,2724,3350,3880,2778,2697,2627,2495,3447,2609,2120,3595,2347,2340,2391,2881,2879,2257,2566,2071,3077,2570,2886,2234,2675,2984,2465,2390,2812,2897,2576,3073,2131,2667,2499,2361,2504,2442,2686,2350,2430,2947,2196,2333,2788,2000,3084,2789,2422,2313,1704,1982,2191,2771,2740,2840,2674,1606,3564,2410,2934,3133,3075,2988,2842,2957,2322,3009,3314,3069,2039,2158,2636,2592,3478,2280,1686,3338,3279,3687,2547,3190,2719,2976,2026,3270
3332,2998,2858,2421,2711,2107,3919,2443,2838,4231,3379,1916,3064,3300,2979,3006,3382,3930,2807,2767,2653,2555,3530,2877,2366,3651,2439,2519,2408,2912,3024,2266,2855,2098,3111,2585,3180,2253,2703,3307,2498,2475,2980,3030,2715,3098,2179,2800,2525,2372,3229,2476,2978,2379,2431,2993,2255,2371,2826,2290,3088,2833,2575,2462,1716,2175,2254,2785,2754,2931,2722,1658,3606,2445,2942,3142,3089,3050,2895,3086,2329,3232,3340,3183,2184,2195,2723,2615,3494,2597,1744,3413,3404,3703,2562,3191,2917,3008,2103,3291
3458,3168,2902,2459,2769,2345,4286,2497,2852,4327,3380,1986,3278,3528,3042,3166,3552,4153,2811,3046,2655,2695,3849,2889,2455,3665,2473,2526,2501,3171,3268,2548,2892,2099,3181,2689,3210,2256,2802,3495,2577,2551,3056,3248,2746,3242,2383,2831,2598,2444,3376,2605,3113,2397,2625,3052,2327,2453,2867,2530,3342,2870,2657,2632,1774,2323,2328,2798,2815,3014,2990,1793,3632,2611,3035,3256,3090,3099,2916,3139,2364,3335,3438,3199,2190,2199,3045,2660,3598,2713,1956,3454,3418,3775,2573,3321,2951,3015,2106,3306
3520,3275,2925,2549,2866,2375,4459,3087,2973,4355,3468,2011,3287,3536,3049,3174,3608,4224,2819,3203,2693,2738,3941,3041,2687,3669,2481,2579,2527,3225,3297,2607,2977,2284,3283,2776,3271,2287,2910,3524,2817,2669,3172,3280,2748,3243,2440,2836,2790,2612,3398,2635,3163,2407,2642,3103,2482,2661,2874,2688,3388,3078,2705,2716,1810,2424,2338,2816,2919,3129,2997,1987,3644,2634,3419,3341,3123,3167,3002,3155,2385,3344,3486,3231,2275,2202,3318,2915,3639,2780,2034,3620,3539,3824,2589,3547,2960,3058,2210,3311
3535,3441,3072,2698,2943,2418,4739,3152,3053,4404,3655,2093,3381,3621,3364,3192,3698,4590,2854,3255,2747,2777,3943,3241,3143,3826,2590,2583,2623,3250,3353,3106,2994,2448,3439,2827,3455,2425,2932,3745,2876,2732,3365,3397,2890,3276,2477,3048,2952,2737,3603,2645,3196,2496,2701,3146,2762,2679,2875,2834,3645,3154,2828,2718,1820,2972,2358,2860,2956,3469,3020,2144,3899,2859,3445,3428,3233,3299,3032,3269,2437,3369,3507,3265,2376,2207,3334,2967,3903,2905,2314,3636,3546,3901,2608,3617,3408,3092,2317,3354
3594,3553,3112,2710,2949,2517,4826,3224,3228,4425,3682,2270,3605,3637,3395,3244,3742,4597,3114,3386,2758,3043,3975,3259,3261,3852,3201,2810,2848,3304,3367,3136,3063,2538,3499,2954,3466,2704,2939,3758,2975,2818,3531,3529,2913,3443,2652,3189,3162,2844,3746,2796,3204,2702,2755,3273,2764,2683,2937,2970,3674,3169,2971,2728,1928,3105,2447,2906,2992,3479,3109,2173,3938,2986,3449,3549,3245,3301,3219,3302,2478,3401,3522,3482,2619,2215,3430,2983,3913,3034,2427,3709,3634,3986,2959,3673,3497,3303,2399,3360
3708,3724,3613,2773,3067,2783,4853,3237,3286,4477,3889,2293,3622,3668,3446,3312,3769,4743,3252,3416,3033,3082,4147,3288,3348,4034,3328,2839,2893,3396,3394,3211,3085,2558,3512,2999,3475,2733,2941,3965,3054,2873,3548,3591,3296,3511,2706,3281,3464,2862,3827,2820,3282,2708,2883,3362,2843,2768,3051,2987,3685,3249,3003,2735,1937,3206,2451,2974,3157,3587,3118,2220,4003,2989,3502,3793,3459,3358,3222,3333,2553,3802,3555,3523,2765,2221,3795,2996,3972,3149,2480,3753,3642,4126,3005,4145,3575,3463,2741,3389
3757,4109,3725,2898,3080,2856,4952,3239,3566,4783,3934,2419,3689,3720,3487,3374,3869,4964,3343,3607,3117,3277,4228,3543,3490,4208,3357,2901,3001,3410,3409,3305,3134,2602,3515,3012,3504,2797,2963,3970,3093,2981,3550,3696,3366,3571,2720,3327,3574,2920,3831,2882,3453,2869,3126,3370,2853,3178,3135,3165,3693,3290,3141,2745,2134,3361,2515,3017,3170,3628,3217,2247,4028,3000,3635,3809,3527,3385,3326,3440,2586,3871,3569,3563,2822,2223,3895,3115,3992,3295,2714,3957,4033,4144,3177,4156,3681,3491,2933,3694
3780,4162,3821,3074,3107,2857,5219,3257,3584,4795,4026,2423,3811,3798,3501,3513,3948,5037,3556,3611,3120,3519,4522,3672,3518,4469,3368,3094,3013,3577,3568,3420,3182,2613,3680,3131,3509,2948,3130,3991,3108,3060,3630,3759,3503,3664,2832,3659,3676,3029,3945,2926,3770,2930,3292,3415,2909,3378,3159,3316,3748,3309,3234,2772,2151,3505,2522,3460,3208,3648,3467,2283,4210,3023,3697,4013,3627,3424,3392,3493,2603,4538,3726,3688,2846,2306,3971,3238,4056,3330,2825,3977,4161,4205,3184,4166,4140,3498,3011,3704
3936,4165,3878,3083,3213,3160,5410,3285,3597,4907,4064,2588,3841,3803,3580,3647,4046,5514,3570,3706,3158,3604,4647,3858,3715,4482,3400,3235,3016,3774,3656,3427,3322,2781,3773,3137,3596,2965,3186,4155,3128,3100,3631,4014,3816,3721,2894,3797,3817,3127,4104,3070,3856,2950,3390,3435,2918,3399,3246,3488,3760,3462,3448,2795,2159,3576,2621,3540,3377,3819,3739,2539,4328,3104,3873,4358,3990,3525,3422,3572,2791,4599,3833,3884,2872,2357,3978,3284,4068,3347,2847,4065,4227,4252,3363,4219,4177,3532,3254,3955
4055,4171,3891,3124,3230,3263,5535,3375,3616,4960,4089,2707,4115,3908,3600,3662,4199,5761,4107,3718,3197,3692,4688,4035,3717,4486,3417,3240,3173,3782,3670,3830,3646,2878,3863,3147,3610,2982,3274,4457,3457,3185,3690,4078,3979,3767,2904,3881,3923,3638,4216,3195,3909,2985,3510,3437,3044,3560,3247,3500,3872,3496,3541,2887,2180,3602,2684,3818,3533,3907,3885,2614,4337,3153,3939,4407,4072,3944,3461,3649,2938,4904,3842,3961,2953,2426,4110,3315,4596,3406,3140,4100,4310,4257,3432,4281,4195,3614,3272,3980
4142,4232,3998,3145,3310,3592,5604,3431,3653,4968,4405,2717,4133,4157,3859,3763,4502,5777,4384,3840,3393,3722,4807,4242,3925,4565,3434,3356,3176,3788,3744,3898,3754,3097,3868,3345,3806,3323,3489,4519,3483,3421,3702,4079,4004,3823,3125,4240,4027,3667,4236,3313,4012,3010,3926,3480,3156,3578,3337,3711,3896,3749,3625,2900,2286,3734,2928,3847,3660,3958,3929,2643,4435,3202,4315,4706,4082,4190,3626,3762,2969,4925,3876,4084,3066,2461,4150,3538,4614,3506,3164,4127,4371,4354,3559,4311,4290,3791,3289,4029
4251,4244,4020,3193,3423,3755,5832,3476,3954,5007,4563,3037,4187,4206,3906,3883,4511,5789,4386,4038,3402,3737,4824,4262,3942,4570,3716,3545,3214,3800,3761,3917,3886,3122,4001,3351,3902,3629,3554,4800,3492,3589,3728,4164,4043,3981,3349,4295,4036,3750,4305,3403,4077,3061,3937,3684,3426,3586,3450,3740,3988,3837,3707,3027,2305,3799,3116,3915,3836,4201,4053,2806,4444,3325,4396,5110,4111,4230,3764,3796,3026,4954,4019,4401,3218,2734,4246,3623,4664,3537,3205,4128,4391,4397,3581,4460,4332,4058,3624,4250
4344,4309,4031,3585,3470,3805,5838,3618,4207,5047,4642,3227,4423,4359,4167,4023,4542,5834,4461,4074,3776,3900,4915,4426,3993,4663,3733,3710,3317,3921,3792,3927,4048,3200,4091,3456,3920,3650,3558,4912,3542,3738,3743,4285,4146,4067,3633,4497,4097,3897,4368,3686,4088,3102,3967,3777,3590,3683,3521,3820,4160,3888,3778,3065,2528,3807,3151,3928,3845,4217,4054,2945,4582,3359,4653,5148,4129,4261,3815,3813,3095,4955,4037,4408,3320,2766,4329,3658,4694,3675,3308,4148,4433,4400,3701,4466,4632,4086,3677,4254
4398,4348,4382,3643,3654,4039,5852,3723,4212,5140,4673,3253,4424,4931,4196,4302,4551,5985,4605,4136,4213,3983,4916,4436,4265,4674,3933,3910,3324,4017,3794,3940,4209,3212,4098,3465,3985,3814,3612,4922,3557,3784,3828,4508,4176,4069,3931,4645,4197,4047,4377,3781,4103,3119,3997,3789,3848,3713,3652,3952,4172,3914,3787,3076,2533,3834,3175,4076,3918,4223,4186,3025,4733,3526,4942,5207,4607,4282,3947,4032,3179,5539,4170,4431,3387,2794,4374,3771,4881,3741,3442,4211,4499,4715,4061,4485,4742,4249,3679,4300
4480,4969,4621,3661,3779,4124,5877,3810,4221,5157,4776,3383,4525,4950,4218,4488,4567,6130,4646,4141,4586,4096,4961,4464,4279,4771,3969,4143,3451,4149,3804,3946,4306,3236,4202,3517,4102,4050,3699,4999,3671,4006,3855,4575,4326,4071,4198,5020,4416,4193,4440,3785,4421,3138,4192,3870,4092,4200,3747,3995,4259,3950,3851,3091,2550,3838,3346,4226,4063,4273,4298,3047,4761,3544,4973,5354,4629,4343,3976,4225,3319,5547,4269,4627,3412,2821,4392,3850,4943,3812,3452,4284,4604,4822,4253,4613,4756,4697,3766,4321
4691,4987,4747,3678,3801,4151,6226,3846,4291,5209,4797,3433,4611,5058,4287,4630,4620,6174,4764,4283,4623,4280,5088,4932,4301,4789,4002,4296,3534,4168,3864,3956,4345,3373,4292,3877,4118,4114,3892,5021,3705,4108,3874,4626,4365,4139,4451,5134,4478,4264,4504,4007,4529,3209,4378,3935,4215,4453,3912,4010,4268,4220,3854,3216,2685,3904,3516,4293,4080,4418,4510,3055,4829,3609,5067,5583,4781,4462,3984,4237,3331,5633,4381,4676,3565,2923,4434,3894,5092,3949,3485,4540,4732,4854,4278,4692,4980,4720,4106,4427
4726,4995,4750,3729,3822,4178,6237,3857,4320,5259,4818,3695,5111,5108,4303,4670,4628,6175,4786,4289,4648,4372,5102,5463,4308,4834,4075,4533,3561,4322,3959,4008,4346,3407,4312,3973,4229,4117,4119,5320,3772,4175,4030,4719,4389,4174,4481,5269,4509,4351,4622,4191,4661,3355,4390,3962,4314,4507,3916,4018,4270,4537,3866,3251,2694,4123,3582,4336,4138,4439,4598,3101,4878,3714,5391,5720,4793,4490,4052,4307,3429,5709,4419,4849,3601,3028,4512,4294,5155,4041,3736,4541,4808,5015,4370,4728,5097,5132,4179,4546
4757,5135,4861,3835,3865,4247,6262,3963,4367,5614,4850,3719,5343,5136,4428,4686,4687,6419,4798,4356,4731,4455,5250,5482,4463,4886,4222,4790,3700,4699,4057,4081,4520,3425,4556,4099,4288,4163,4245,5340,3867,4375,4042,4737,4412,4468,4500,5276,4654,4643,4667,4266,4700,3384,4483,4194,4319,4518,4015,4022,4465,4619,4154,3339,2763,4158,3599,4362,4267,4569,4634,3207,4926,3727,5413,5910,4872,4491,4087,4324,3484,5782,4877,4867,3640,3071,4651,4393,5165,4173,3843,4753,5036,5045,4722,4736,5358,5142,4183,4548
4767,5356,5019,3887,3875,4313,6404,4000,4437,5670,4908,3882,5367,5147,4441,4858,4821,6686,5060,4403,4768,4514,5293,5561,4668,5013,4595,4949,3731,4707,4083,4339,4811,3691,4577,4203,4330,4335,4334,5344,4122,4394,4090,4746,4617,4479,4555,5283,4693,4791,4682,4272,4723,3573,4492,4383,4387,4521,4060,4113,4475,4816,4184,3508,2809,4185,3666,4411,4297,4612,4709,3266,5003,3829,5544,5978,5005,4844,4105,4341,3514,6023,5073,4920,3808,3391,5119,4413,5339,4467,3932,4805,5072,5055,4734,4938,5568,5184,4271,4770
5077,5365,5164,3966,3951,4340,6439,4085,4448,5671,4956,3964,5371,5175,4864,4953,4842,6735,5169,4583,4774,4534,5402,5659,4759,5116,4684,5194,3756,4856,4093,4506,4841,3712,4681,4331,4758,4385,4369,5405,4248,4409,4095,4804,4641,4566,4859,5345,4779,4869,4785,4325,4796,3732,4545,4532,4395,4526,4121,4552,4754,5120,4241,3567,2837,4550,3751,4516,4342,4889,4775,3298,5100,3879,5736,6017,5069,4935,4239,4399,3641,6151,5244,4939,3839,3405,5186,4601,5593,4633,3974,5086,5201,5141,4910,5054,5634,5204,4685,4887
5129,5366,5180,4049,4021,4402,6582,4235,4600,5683,4972,3999,5408,5243,4871,5318,4958,6935,5189,4592,4831,4610,5449,5694,4905,5192,4762,5216,4233,5319,4101,4549,4944,3765,4875,4366,4967,4701,4414,5414,4256,4562,4120,4847,4671,4608,5028,5363,4803,4974,4874,4363,4927,3790,4602,4544,4422,4539,4204,4560,4815,5138,4316,3730,2845,4603,3860,4609,4361,4923,4799,3477,5114,4131,6060,6022,5091,5098,4260,4517,3768,6172,5257,4985,3922,3481,5251,4615,5686,5009,3982,5177,5235,5266,4988,5230,5854,5211,4929,4895
